ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
AFG	NGDP_R	Afghanistan	Gross domestic product, constant prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	453.484	492.903	496.209	554.910	584.658	662.650	688.247	829.924	899.956	958.266	1,092.118	1,154.178	1,185.306	1,197.012	1,222.917	1,255.288	1,270.216	1,319.902	1,253.906	1,304.063	1,363.060	1,424.397	1,481.497	1,540.937	2019
AFG	NGDP_RPCH	Afghanistan	Gross domestic product, constant prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	8.692	0,465972222	11.830	5.361	13.340	3.863	20.585	8.438	6.479	13.968	5.683	2.697	0,686111111	2.164	2.647	1.189	3.912	-5.000	4.000	4.524	4.500	4.009	4.012	2019
AFG	NGDP	Afghanistan	Gross domestic product, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	178.756	220.013	246.210	304.926	345.817	427.495	517.509	607.227	711.759	836.222	1,033.591	1,116.827	1,183.039	1,226.570	1,222.917	1,285.460	1,327.690	1,469.596	1,465.922	1,597.738	1,741.832	1,893.023	2,047.665	2,215.013	2019
AFG	NGDPD	Afghanistan	Gross domestic product, current prices	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4.367	4.553	5.146	6.167	6.925	8.556	10.297	12.066	15.325	17.890	20.293	20.170	20.635	20.220	17.994	18.910	18.401	18.876	19.006	19.692	20.829	22.022	23.169	24.372	2019
AFG	PPPGDP	Afghanistan	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19.677	21.784	22.521	25.969	28.190	32.808	34.739	42.209	46.304	50.334	59.945	63.784	69.444	72.056	70.098	74.712	77.416	81.880	78.884	83.852	89.205	94.908	100.600	106.685	2019
AFG	NGDP_D	Afghanistan	Gross domestic product, deflator	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	39.418	44.636	49.618	54.951	59.149	64.513	75.192	73.167	79.088	87.264	94.641	96.764	99.809	102.469	100.000	102.404	104.525	111.341	116.908	122.520	127.788	132.900	138.216	143.745	2019
AFG	NGDPRPC	Afghanistan	Gross domestic product per capita, constant prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	20,424.642	21,322.871	20,659.301	22,320.624	22,810.338	24,895.945	25,216.045	29,635.558	31,245.049	32,255.515	35,577.403	36,373.062	36,183.702	35,481.237	35,287.306	35,330.355	34,921.941	35,472.643	32,949.849	33,497.402	34,225.659	34,961.695	35,545.663	36,140.570	2019
AFG	NGDPRPPPPC	Afghanistan	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1,215.629	1,269.090	1,229.596	1,328.474	1,357.621	1,481.751	1,500.803	1,763.843	1,859.636	1,919.777	2,117.488	2,164.844	2,153.574	2,111.764	2,100.222	2,102.784	2,078.476	2,111.253	1,961.102	1,993.691	2,037.035	2,080.842	2,115.599	2,151.006	2019
AFG	NGDPPC	Afghanistan	Gross domestic product per capita, current prices	National currency	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	8,051.067	9,517.718	10,250.788	12,265.321	13,491.991	16,061.106	18,960.532	21,683.327	24,711.145	28,147.488	33,670.807	35,195.976	36,114.488	36,357.363	35,287.306	36,179.576	36,502.087	39,495.722	38,521.149	41,041.027	43,736.419	46,464.066	49,129.766	51,950.104	2019
AFG	NGDPDPC	Afghanistan	Gross domestic product per capita, current prices	U.S. dollars	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	196.683	196.954	214.230	248.049	270.189	321.441	377.256	430.867	532.072	602.183	661.087	635.635	629.921	599.349	519.219	532.220	505.909	507.290	499.441	505.827	523.013	540.522	555.893	571.606	2019
