Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
World	Gross domestic product, constant prices	Percent change	2.080	1.876	0,332638889	2.706	4.533	3.581	3.671	3.915	4.651	3.793	3.491	2.654	2.323	2.093	3.258	3.342	3.924	3.973	2.602	3.549	4.812	2.468	2.952	4.282	5.424	4.898	5.450	5.536	3.020	-0.083	5.399	4.292	3.542	3.460	3.528	3.449	3.273	3.810	3.507	2.796	-4.359	5.152	4.189	3.836	3.628	3.517	
World	Gross domestic product, constant prices	Percent change (market exchange rates)	1.663	1.966	0,254166667	2.826	4.799	3.628	3.405	3.802	4.537	3.789	3.225	1.930	2.531	1.462	3.189	2.932	3.340	3.477	2.391	3.189	4.222	1.718	1.959	2.895	4.031	3.587	3.980	3.824	1.519	-1.985	4.131	3.072	2.483	2.622	2.840	2.869	2.604	3.302	3.071	2.420	-4.670	4.785	3.751	3.293	3.040	2.911	
World	Gross domestic product, current prices	U.S. dollars	11,162.363	11,441.537	11,234.205	11,530.953	11,940.696	12,470.634	14,698.339	16,920.979	19,031.223	20,019.464	23,540.121	24,372.357	25,216.770	25,896.180	27,840.162	31,036.628	31,907.829	31,839.204	31,697.185	32,813.145	33,895.938	33,652.982	34,775.077	39,033.581	43,939.607	47,607.188	51,575.079	58,220.546	63,839.201	60,488.889	66,140.509	73,413.650	74,805.342	76,989.917	79,059.949	74,829.374	76,022.144	80,716.203	85,689.964	87,552.440	83,844.988	91,031.168	96,704.364	102,252.400	107,808.455	113,481.787	
World	Gross domestic product, current prices	"Purchasing power parity; international dollars"	13,348.316	14,858.416	15,807.674	16,832.572	18,199.585	19,434.653	20,522.469	21,834.693	23,621.842	25,447.882	27,477.942	29,097.795	33,053.973	34,513.390	36,298.846	38,415.269	40,621.282	42,977.137	44,662.094	46,865.202	50,208.582	52,549.720	54,915.316	58,213.326	62,933.892	68,008.040	73,800.611	79,857.966	83,756.381	84,071.174	89,539.186	95,163.159	100,032.290	104,953.861	108,876.121	111,126.180	115,336.366	121,521.530	128,711.608	134,556.917	130,186.703	139,824.260	148,207.648	156,619.571	165,339.454	174,433.722	
World	Gross domestic product, deflator	Index, 2000=100																																															
World	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"																																															
World	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"																																															
World	Output gap	Percent of potential GDP																																															
World	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent																																															
World	Investment	Percent of GDP	26.251	25.679	24.242	23.717	24.782	24.491	24.289	24.621	25.551	25.991	24.066	23.574	24.000	23.553	23.931	24.105	24.001	23.976	23.686	23.663	24.172	23.378	22.719	22.940	23.668	24.057	24.609	25.185	25.196	23.137	24.349	25.134	25.304	25.359	25.660	25.710	25.199	25.709	26.290	26.272	26.108	26.123	26.283	26.344	26.384	26.424	
World	Gross national savings	Percent of GDP	23.804	23.523	22.220	21.374	22.597	22.213	22.172	22.750	23.983	24.122	23.749	23.248	22.552	22.469	22.656	23.182	23.622	23.890	23.599	23.440	23.970	23.114	22.539	22.782	23.740	24.257	25.319	25.506	25.029	23.092	24.746	25.712	26.093	26.059	26.547	26.279	25.784	26.447	26.743	26.676	26.255	26.174	26.353	26.421	26.471	26.501	
World	Inflation, average consumer prices	Percent change	17.325	15.110	14.240	13.414	14.050	13.764	11.811	14.596	19.616	22.970	26.440	17.254	38.662	39.546	31.194	16.046	9.336	6.521	6.316	6.176	4.828	4.569	3.640	3.885	3.777	4.035	4.034	4.273	6.369	2.753	3.723	5.038	4.041	3.588	3.191	2.708	2.689	3.218	3.586	3.505	3.175	3.385	3.175	3.138	3.147	3.169	
World	Inflation, end of period consumer prices	Percent change	n/a	n/a	n/a	n/a	n/a	16.518	9.710	18.283	23.082	24.417	25.209	18.970	42.116	42.149	25.527	12.559	7.903	5.950	7.198	5.088	4.841	3.901	4.059	3.630	4.069	3.968	3.922	5.287	4.719	3.090	4.297	4.737	3.929	3.252	2.872	2.798	2.980	3.290	3.553	3.871	2.845	3.280	3.153	3.112	3.158	3.147	
World	Three-month London interbank offered rate (LIBOR)	Percent																																															
World	Trade volume of goods and services	Percent change	2.945	3.248	-1.650	1.545	8.617	2.577	4.523	6.556	8.888	8.188	6.839	5.334	5.561	2.957	9.456	9.532	6.559	9.941	4.914	5.068	12.383	0,375	3.722	5.897	11.067	7.961	9.416	7.976	3.060	-10.370	12.772	7.095	3.028	3.602	3.859	2.867	2.238	5.604	3.886	0,690972222	-10.423	8.281	5.395	4.330	3.775	3.575	
World	Volume of imports of goods and services	Percent change	1.643	2.207	-1.582	1.646	8.806	2.259	5.304	7.194	8.872	8.555	6.681	4.658	5.318	2.164	10.306	9.518	6.988	9.872	5.299	5.658	12.538	0,388194444	3.652	6.073	11.024	8.060	9.260	8.193	3.081	-10.834	12.622	7.282	2.971	3.490	4.039	2.737	2.239	5.761	4.073	0,591666667	-10.699	8.655	5.460	4.364	3.771	3.608	
World	Volume of imports of goods	Percent change	1.284	1.140	-1.479	2.653	9.929	3.148	6.564	6.881	9.746	7.891	6.578	5.090	6.454	2.960	10.790	10.244	7.073	10.997	4.939	6.122	13.095	0.009	3.771	6.884	11.379	8.379	9.445	8.077	3.033	-12.291	13.953	7.996	2.581	3.202	3.070	2.165	2.206	5.776	4.167	0,100694444	-8.252	8.884	5.264	4.409	3.777	3.646	
World	Volume of exports of goods and services	Percent change	4.248	4.264	-1.715	1.448	8.436	2.883	3.775	5.937	8.904	7.826	6.994	6.001	5.797	3.726	8.643	9.546	6.143	10.009	4.539	4.488	12.230	0,361805556	3.792	5.721	11.110	7.861	9.572	7.759	3.039	-9.905	12.920	6.909	3.085	3.713	3.681	2.996	2.237	5.449	3.700	1.138	-10.149	7.913	5.330	4.296	3.778	3.543	
World	Volume of exports of goods	Percent change	4.066	4.387	-2.246	1.872	8.982	3.428	3.666	6.151	9.509	7.647	6.325	6.670	6.594	4.159	9.232	10.093	5.874	11.058	4.369	4.997	12.967	0,158333333	3.848	6.390	11.047	7.978	9.563	7.194	2.634	-11.307	14.725	7.116	3.117	3.414	2.951	2.360	1.966	5.411	3.480	0,160416667	-7.995	7.922	4.812	4.130	3.700	3.510	
World	Terms of trade of goods and services	Percent change																																															
World	Terms of trade of goods	Percent change																																															
World	Export price of manufactures	"U.S. dollars; index, 2000=100"																																															
World	Export price of manufactures	"U.S. dollars; annual percent change"																																															
World	Unemployment rate	Percent of total labor force																																															
World	Employment	Index, 2000=100																																															
World	General government revenue	Percent of GDP																																															
World	General government total expenditure	Percent of GDP																																															
World	General government net lending/borrowing	Percent of GDP																																															
World	General government structural balance	Percent of potential GDP																																															
World	General government primary net lending/borrowing	Percent of GDP																																															
World	General government net debt	Percent of GDP																																															
World	General government gross debt	Percent of GDP																																															
World	Current account balance	U.S. dollars	-57.235	-83.057	-92.642	-76.869	-68.806	-64.625	-67.683	-65.417	-59.297	-85.563	-114.397	-154.244	-139.221	-69.481	-91.997	-75.813	-63.695	-3.317	-82.654	-99.446	-154.400	-184.293	-138.198	-71.901	21.114	58.845	188.248	225.847	90.950	164.326	288.792	331.532	385.244	409.996	421.995	239.227	308.852	487.900	346.433	402.033	202.632	169.394	199.961	215.137	230.625	226.281	
World	Current account balance	Percent of GDP																																															
World	Imports of goods and services	U.S. dollars																																															
World	Exports of goods and services	U.S. dollars																																															
World	Financial account balance	U.S. dollars																																															
World	Direct investment, net	U.S. dollars																																															
World	Portfolio investment, net	U.S. dollars																																															
World	Financial derivatives, net	U.S. dollars																																															
World	Other investment, net	U.S. dollars																																															
World	Change in reserves	U.S. dollars																																															
World	External debt, total	U.S. dollars																																															
World	External debt, total	Percent of GDP																																															
World	External debt, total	Percent of exports of goods and services																																															
World	External debt, total debt service	U.S. dollars																																															
World	External debt, total debt service	Percent of GDP																																															
World	External debt, total debt service	Percent of exports of goods and services																																															
World	External debt, total debt service, interest	U.S. dollars																																															
World	External debt, total debt service, interest	Percent of GDP																																															
World	External debt, total debt service, interest	Percent of exports of goods and services																																															
World	External debt, total debt service, amortization	U.S. dollars																																															
World	External debt, total debt service, amortization	Percent of GDP																																															
World	External debt, total debt service, amortization	Percent of exports of goods and services																																															
World	Commodity Price Index includes both Fuel and Non-Fuel Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	51.169	49.801	52.109	55.798	59.590	56.123	47.306	47.983	60.391	56.192	55.851	65.697	79.176	97.703	114.183	129.096	163.128	116.866	146.115	182.473	174.418	168.792	159.123	108.279	100.000	113.545	128.194	117.563	104.862	114.359	116.157	117.542	118.573	119.496	
World	Commodity Non-Fuel Price Index includes Food and Beverages and Industrial Inputs Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	53.141	52.995	58.621	62.642	63.068	59.457	54.194	49.398	51.055	48.941	50.913	57.086	65.603	70.786	86.428	101.221	113.588	97.877	122.851	147.304	136.137	128.185	121.081	100.372	100.000	106.371	107.800	108.670	114.751	120.593	121.239	121.803	122.262	122.753	
World	Commodity Industrial Inputs Price Index includes Agricultural Raw Materials and Metals Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	54.517	52.545	60.494	69.972	63.385	61.154	49.653	49.821	55.141	48.655	48.886	56.868	72.089	83.984	121.256	144.608	134.613	114.228	169.835	195.611	159.538	153.145	136.114	104.016	100.000	117.369	123.762	125.561	125.091	128.484	129.135	129.769	130.534	131.341	
World	"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"	U.S. dollars	35.707	34.038	31.544	29.469	28.546	27.371	14.172	18.198	14.769	17.906	22.985	19.368	19.036	16.787	15.948	17.204	20.373	19.268	13.074	17.981	28.234	24.331	24.950	28.903	37.717	53.360	64.275	71.161	96.965	61.766	79.035	104.052	105.007	104.069	96.247	50.793	42.837	52.814	68.329	61.391	41.691	46.704	48.088	49.208	50.203	51.164	
World	Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel	U.S. dollars	37.892	36.676	33.418	29.783	28.743	27.611	14.433	18.436	14.975	18.248	23.711	19.982	19.414	16.998	15.826	17.056	20.453	19.116	12.719	17.699	28.308	24.412	24.998	28.845	38.281	54.433	65.376	72.731	97.569	61.865	79.635	111.082	111.960	108.844	98.943	52.399	44.048	54.401	71.071	64.032	42.769	47.967	49.575	50.852	51.960	52.992	
World	"Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel"	U.S. dollars	35.846	34.294	31.757	28.468	27.509	26.508	13.056	16.964	13.360	15.781	20.730	16.607	17.138	14.906	14.832	16.128	18.537	18.102	12.090	17.076	26.085	22.710	23.734	26.732	33.440	49.192	61.412	68.405	93.713	61.729	78.064	106.027	108.919	105.430	96.664	51.232	41.236	53.116	69.130	63.147	42.564	47.289	48.906	50.202	51.315	52.357	
World	Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel	U.S. dollars	37.879	36.168	32.670	30.604	29.388	27.992	15.024	19.193	15.972	19.692	24.518	21.512	20.555	18.455	17.183	18.432	22.132	20.585	14.416	19.166	30.315	25.869	26.116	31.133	41.429	56.455	66.036	72.347	99.612	61.702	79.405	95.046	94.143	97.934	93.135	48.748	43.226	50.924	64.785	56.995	39.740	44.854	45.783	46.569	47.334	48.143	
World	Commodity Fuel (energy) Index includes Crude oil (petroleum), Natural Gas, and Coal Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	48.316	45.180	42.688	45.897	54.558	51.299	37.343	45.935	73.896	66.679	62.994	78.152	98.809	136.638	154.329	169.418	234.787	144.334	179.764	233.343	229.791	227.529	214.151	119.717	100.000	123.923	157.694	130.426	90.559	105.343	108.806	111.380	113.237	114.784	
